example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:0,1,1,0.6332455277442932,71,0.0,True
yelp:test:1,0,0,0.009362743236124516,39,0.0,True
yelp:test:2,1,1,0.9972614049911499,12,0.0,False
yelp:test:3,0,0,0.03409348428249359,30,0.0,False
yelp:test:4,1,1,0.9759058952331543,94,0.031914893617021274,True
yelp:test:5,1,1,0.9996676445007324,126,0.015873015873015872,True
yelp:test:6,0,0,9.700939926915453e-07,28,0.0,False
yelp:test:7,0,0,0.017541971057653427,206,0.0,True
yelp:test:8,0,0,0.0004519689246080816,102,0.0,True
yelp:test:9,1,1,0.9661810398101807,38,0.0,False
yelp:test:10,0,0,4.606765287462622e-05,116,0.0,True
yelp:test:11,1,1,0.9984334111213684,110,0.01818181818181818,True
yelp:test:12,0,0,0.004189490806311369,127,0.0,True
yelp:test:13,0,0,4.2019993998110294e-05,71,0.014084507042253521,True
yelp:test:14,1,1,0.9999874830245972,30,0.0,True
yelp:test:15,0,0,1.0319289685867261e-05,21,0.09523809523809523,True
yelp:test:16,0,0,0.13729463517665863,262,0.011450381679389313,True
yelp:test:17,0,0,0.0007840467151254416,38,0.0,True
yelp:test:18,0,0,2.795620730466908e-07,122,0.00819672131147541,True
yelp:test:19,1,1,0.999983549118042,52,0.0,False
yelp:test:20,1,1,0.9992713332176208,100,0.02,True
yelp:test:21,1,1,0.999580442905426,61,0.03278688524590164,True
yelp:test:22,1,1,0.9997643828392029,16,0.0,False
yelp:test:23,0,0,2.6120276743313298e-05,138,0.007246376811594203,True
yelp:test:24,0,0,0.00010275044769514352,19,0.0,False
yelp:test:25,1,1,0.9319890737533569,216,0.013888888888888888,True
yelp:test:26,1,1,0.9897743463516235,56,0.0,True
yelp:test:27,0,0,0.0013567591086030006,121,0.01652892561983471,True
yelp:test:28,1,1,0.999627947807312,16,0.0,True
yelp:test:29,0,0,1.1629092114162631e-05,65,0.0,True
yelp:test:30,0,0,0.2432565540075302,74,0.013513513513513514,False
yelp:test:31,0,0,6.99461015756242e-05,32,0.0,True
yelp:test:32,1,1,0.7751091122627258,110,0.00909090909090909,True
yelp:test:33,1,1,0.9754254221916199,88,0.022727272727272728,True
yelp:test:34,1,1,0.9994739890098572,30,0.0,True
yelp:test:35,0,1,0.8896835446357727,99,0.010101010101010102,True
yelp:test:36,1,1,0.999935507774353,70,0.0,False
yelp:test:37,1,1,0.999922513961792,311,0.003215434083601286,True
yelp:test:38,0,0,4.0742802411841694e-06,9,0.0,True
