example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:0,1,1,0.7943075299263,71,0.0,True
yelp:test:1,0,0,0.008325411006808281,39,0.0,True
yelp:test:2,1,1,0.9610202312469482,12,0.0,False
yelp:test:3,0,0,0.00753265805542469,30,0.0,False
yelp:test:4,1,1,0.9469396471977234,94,0.031914893617021274,True
yelp:test:5,1,1,0.9940757751464844,126,0.015873015873015872,True
yelp:test:6,0,0,1.714578729661298e-06,28,0.0,False
yelp:test:7,0,0,0.01951739192008972,206,0.0,True
yelp:test:8,0,0,0.00045047918683849275,102,0.0,True
yelp:test:9,1,1,0.9623444080352783,38,0.0,False
yelp:test:10,0,0,1.551047716930043e-06,116,0.0,True
yelp:test:11,1,1,0.994174063205719,110,0.01818181818181818,True
yelp:test:12,0,0,0.003650146536529064,127,0.0,True
yelp:test:13,0,0,6.467806815635413e-05,71,0.014084507042253521,True
yelp:test:14,1,1,0.9989057779312134,30,0.0,True
yelp:test:15,0,0,0.00019309936033096164,21,0.09523809523809523,True
yelp:test:16,0,0,0.02859598770737648,262,0.011450381679389313,True
yelp:test:17,0,0,0.003746390575543046,38,0.0,True
yelp:test:18,0,0,1.6643058131649013e-07,122,0.00819672131147541,True
yelp:test:19,1,1,0.9999148845672607,52,0.0,False
yelp:test:20,1,1,0.9949355721473694,100,0.02,True
yelp:test:21,1,1,0.8737583756446838,61,0.03278688524590164,True
yelp:test:22,1,1,0.9997095465660095,16,0.0,False
yelp:test:23,0,0,8.436795724264812e-06,138,0.007246376811594203,True
yelp:test:24,0,0,1.7418553397874348e-05,19,0.0,False
yelp:test:25,1,1,0.9759896993637085,216,0.013888888888888888,True
yelp:test:26,1,1,0.9767535924911499,56,0.0,True
yelp:test:27,0,0,0.00028611498419195414,121,0.01652892561983471,True
yelp:test:28,1,1,0.9946574568748474,16,0.0,True
yelp:test:29,0,0,1.5609825823048595e-06,65,0.0,True
yelp:test:30,0,0,0.06563512235879898,74,0.013513513513513514,False
yelp:test:31,0,0,0.00040148908738046885,32,0.0,True
yelp:test:32,1,0,0.45531219244003296,110,0.00909090909090909,True
yelp:test:33,1,1,0.9936193823814392,88,0.022727272727272728,True
yelp:test:34,1,1,0.9976486563682556,30,0.0,True
yelp:test:35,0,0,0.3599908649921417,99,0.010101010101010102,True
yelp:test:36,1,1,0.9970927238464355,70,0.0,False
yelp:test:37,1,1,0.9999959468841553,311,0.003215434083601286,True
yelp:test:38,0,0,1.8669827113626525e-05,9,0.0,True
yelp:test:39,1,1,0.9999955892562866,82,0.012195121951219513,False
yelp:test:40,1,1,0.9980790615081787,101,0.009900990099009901,True
yelp:test:41,1,1,0.998429000377655,42,0.0,True
yelp:test:42,1,1,0.9998693466186523,16,0.0,False
yelp:test:43,0,0,0.003783685155212879,71,0.014084507042253521,True
yelp:test:44,0,0,0.00028284432482905686,19,0.0,True
yelp:test:45,0,0,0.0067322771064937115,42,0.0,True
yelp:test:46,1,1,0.999992847442627,179,0.01675977653631285,True
yelp:test:47,0,0,0.0002658191369846463,214,0.028037383177570093,True
yelp:test:48,1,1,0.9925963878631592,185,0.0,True
yelp:test:49,0,0,9.886522093438543e-06,82,0.0,True
yelp:test:50,0,0,0.0002003717381739989,181,0.0,True
yelp:test:51,0,0,7.724747410975397e-05,197,0.025380710659898477,True
yelp:test:52,1,1,0.9991948008537292,28,0.0,True
yelp:test:53,0,0,0.00021463321172632277,465,0.021505376344086023,True
yelp:test:54,1,1,0.994492769241333,14,0.0,False
yelp:test:55,1,1,0.9535428285598755,26,0.0,True
yelp:test:56,1,1,0.9999909400939941,88,0.045454545454545456,True
yelp:test:57,1,1,0.999786913394928,44,0.022727272727272728,False
yelp:test:58,0,0,0.0025263892021030188,67,0.014925373134328358,True
yelp:test:59,0,0,9.693859465187415e-05,92,0.0,True
yelp:test:60,1,1,0.91269451379776,36,0.0,True
yelp:test:61,0,0,9.388411126565188e-05,153,0.0,True
yelp:test:62,1,1,0.9992285966873169,150,0.02,True
yelp:test:63,0,0,0.0018857752438634634,167,0.0,True
yelp:test:64,0,0,7.223215652629733e-05,66,0.015151515151515152,True
yelp:test:65,1,1,0.999271810054779,54,0.0,True
yelp:test:66,1,1,0.8719762563705444,20,0.0,False
yelp:test:67,1,1,0.9999775886535645,21,0.0,False
yelp:test:68,1,1,0.9999353885650635,25,0.08,True
yelp:test:69,0,0,2.223589581262786e-05,32,0.0625,True
yelp:test:70,1,1,0.7938298583030701,8,0.0,False
yelp:test:71,1,1,0.9952660799026489,39,0.0,True
yelp:test:72,0,1,0.862200915813446,31,0.0,True
yelp:test:73,1,1,0.8969845771789551,123,0.0,True
yelp:test:74,1,0,0.20443256199359894,32,0.03125,True
yelp:test:75,0,0,0.04246065393090248,95,0.0,True
yelp:test:76,1,1,0.998802661895752,21,0.0,False
yelp:test:77,1,1,0.9995927214622498,25,0.0,False
yelp:test:78,1,1,0.9999958276748657,56,0.017857142857142856,True
yelp:test:79,0,0,2.0638756836888206e-07,19,0.0,True
yelp:test:80,0,0,0.00015088847430888563,13,0.0,True
yelp:test:81,0,0,0.011783133260905743,194,0.005154639175257732,True
yelp:test:82,1,1,0.9999406337738037,43,0.0,False
yelp:test:83,1,1,0.9954943656921387,91,0.01098901098901099,True
yelp:test:84,0,0,0.001320235664024949,160,0.0,True
yelp:test:85,0,0,6.53309325571172e-05,20,0.0,True
yelp:test:86,0,0,0.01366722583770752,323,0.0,True
yelp:test:87,0,0,3.861490040435456e-05,45,0.0,True
yelp:test:88,0,0,0.01207952480763197,62,0.0,False
yelp:test:89,1,1,0.9486091136932373,37,0.05405405405405406,True
