example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:0,1,0,0.12999142706394196,71,0.0,True
yelp:test:1,0,0,0.11714134365320206,39,0.0,True
yelp:test:2,1,1,0.9906131029129028,12,0.0,False
yelp:test:3,0,0,0.0484301783144474,30,0.0,False
yelp:test:4,1,1,0.9797254204750061,94,0.031914893617021274,True
yelp:test:5,1,1,0.9976929426193237,126,0.015873015873015872,True
yelp:test:6,0,0,5.676412456523394e-06,28,0.0,False
yelp:test:7,0,0,0.10258681327104568,206,0.0,True
yelp:test:8,0,0,0.04223206266760826,102,0.0,True
yelp:test:9,1,1,0.9994217157363892,38,0.0,False
yelp:test:10,0,0,0.0002516052918508649,116,0.0,True
yelp:test:11,1,1,0.9941856265068054,110,0.01818181818181818,True
yelp:test:12,0,0,0.007491719909012318,127,0.0,True
yelp:test:13,0,0,0.017258403822779655,71,0.014084507042253521,True
yelp:test:14,1,1,0.9924335479736328,30,0.0,True
yelp:test:15,0,0,0.008341827429831028,21,0.09523809523809523,True
yelp:test:16,0,0,0.007032256107777357,262,0.011450381679389313,True
yelp:test:17,0,0,0.0028359645511955023,38,0.0,True
yelp:test:18,0,0,0.00018537892901804298,122,0.00819672131147541,True
yelp:test:19,1,1,0.9998809099197388,52,0.0,False
yelp:test:20,1,1,0.7897235155105591,100,0.02,True
yelp:test:21,1,0,0.3176140785217285,61,0.03278688524590164,True
yelp:test:22,1,1,0.9995429515838623,16,0.0,False
yelp:test:23,0,0,0.007778382394462824,138,0.007246376811594203,True
yelp:test:24,0,0,0.0001995041675399989,19,0.0,False
yelp:test:25,1,1,0.9654788374900818,216,0.013888888888888888,True
yelp:test:26,1,1,0.9776409268379211,56,0.0,True
yelp:test:27,0,0,8.311845158459619e-05,121,0.01652892561983471,True
yelp:test:28,1,1,0.9989010095596313,16,0.0,True
yelp:test:29,0,0,0.0006891802186146379,65,0.0,True
yelp:test:30,0,0,0.2853347957134247,74,0.013513513513513514,False
yelp:test:31,0,0,0.0007885611848905683,32,0.0,True
yelp:test:32,1,1,0.6147848963737488,110,0.00909090909090909,True
yelp:test:33,1,1,0.9894784092903137,88,0.022727272727272728,True
yelp:test:34,1,1,0.9973457455635071,30,0.0,True
yelp:test:35,0,0,0.17585165798664093,99,0.010101010101010102,True
yelp:test:36,1,1,0.9920456409454346,70,0.0,False
yelp:test:37,1,1,0.9999539852142334,311,0.003215434083601286,True
yelp:test:38,0,0,2.5656834623077884e-05,9,0.0,True
yelp:test:39,1,1,0.9999985694885254,82,0.012195121951219513,False
yelp:test:40,1,1,0.999461829662323,101,0.009900990099009901,True
yelp:test:41,1,1,0.9943104982376099,42,0.0,True
yelp:test:42,1,1,0.9999756813049316,16,0.0,False
yelp:test:43,0,0,0.005378169007599354,71,0.014084507042253521,True
yelp:test:44,0,0,0.025987917557358742,19,0.0,True
yelp:test:45,0,0,0.022838857024908066,42,0.0,True
yelp:test:46,1,1,0.9999747276306152,179,0.01675977653631285,True
yelp:test:47,0,0,0.05331665650010109,214,0.028037383177570093,True
yelp:test:48,1,1,0.958332359790802,185,0.0,True
yelp:test:49,0,0,0.0011144833406433463,82,0.0,True
yelp:test:50,0,0,0.00047653334331698716,181,0.0,True
yelp:test:51,0,0,0.005909180734306574,197,0.025380710659898477,True
yelp:test:52,1,1,0.7874113321304321,28,0.0,True
yelp:test:53,0,0,0.0009180930210277438,465,0.021505376344086023,True
yelp:test:54,1,1,0.9975947737693787,14,0.0,False
yelp:test:55,1,1,0.7944858074188232,26,0.0,True
yelp:test:56,1,1,0.9999961853027344,88,0.045454545454545456,True
yelp:test:57,1,1,0.9998979568481445,44,0.022727272727272728,False
yelp:test:58,0,0,0.033059608191251755,67,0.014925373134328358,True
yelp:test:59,0,0,0.017001871019601822,92,0.0,True
yelp:test:60,1,1,0.9971784353256226,36,0.0,True
yelp:test:61,0,0,0.00022017410083208233,153,0.0,True
yelp:test:62,1,1,0.9999731779098511,150,0.02,True
yelp:test:63,0,0,0.0012901931768283248,167,0.0,True
yelp:test:64,0,0,0.00016386748757213354,66,0.015151515151515152,True
yelp:test:65,1,1,0.9943407773971558,54,0.0,True
yelp:test:66,1,1,0.9911333918571472,20,0.0,False
yelp:test:67,1,1,0.999992847442627,21,0.0,False
yelp:test:68,1,1,0.9887004494667053,25,0.08,True
yelp:test:69,0,0,0.22013609111309052,32,0.0625,True
yelp:test:70,1,1,0.8925555348396301,8,0.0,False
yelp:test:71,1,0,0.32337847352027893,39,0.0,True
yelp:test:72,0,0,0.4336428642272949,31,0.0,True
yelp:test:73,1,1,0.9885693192481995,123,0.0,True
yelp:test:74,1,0,0.13393157720565796,32,0.03125,True
yelp:test:75,0,0,0.1801602989435196,95,0.0,True
yelp:test:76,1,1,0.9981356859207153,21,0.0,False
yelp:test:77,1,1,0.9999710321426392,25,0.0,False
yelp:test:78,1,1,0.9814146161079407,56,0.017857142857142856,True
yelp:test:79,0,0,2.0413661331986077e-05,19,0.0,True
yelp:test:80,0,0,0.00027268860139884055,13,0.0,True
yelp:test:81,0,0,0.4045076370239258,194,0.005154639175257732,True
yelp:test:82,1,1,0.9997493624687195,43,0.0,False
yelp:test:83,1,1,0.9993651509284973,91,0.01098901098901099,True
yelp:test:84,0,0,0.008065668866038322,160,0.0,True
yelp:test:85,0,0,6.169418338686228e-05,20,0.0,True
yelp:test:86,0,0,0.0017460064264014363,323,0.0,True
yelp:test:87,0,0,0.0009273046161979437,45,0.0,True
yelp:test:88,0,0,0.4947962760925293,62,0.0,False
yelp:test:89,1,1,0.9573740363121033,37,0.05405405405405406,True
yelp:test:90,1,1,0.5407542586326599,326,0.03374233128834356,True
yelp:test:91,1,0,0.1406249850988388,19,0.0,False
yelp:test:92,1,1,0.9841806888580322,55,0.05454545454545454,False
yelp:test:93,1,1,0.9999798536300659,7,0.0,False
yelp:test:94,0,0,0.0013844853965565562,129,0.007751937984496124,True
yelp:test:95,1,1,0.9640801548957825,4,0.0,False
yelp:test:96,0,0,2.7285434498480754e-06,188,0.0,True
yelp:test:97,1,1,0.9832864999771118,136,0.0,True
yelp:test:98,0,0,0.001071921200491488,55,0.0,True
yelp:test:99,0,0,0.08401784300804138,33,0.0,False
yelp:test:100,1,1,0.9961875081062317,40,0.0,False
yelp:test:101,1,1,0.8678860068321228,55,0.0,True
yelp:test:102,1,1,0.5561476349830627,81,0.0,True
yelp:test:103,1,1,0.9999945163726807,21,0.0,False
yelp:test:104,1,1,0.9980012774467468,52,0.0,False
yelp:test:105,0,0,0.14516107738018036,61,0.0,True
yelp:test:106,1,0,0.4541025757789612,16,0.125,True
yelp:test:107,0,0,0.00027264648815616965,96,0.010416666666666666,True
yelp:test:108,0,0,0.006998388096690178,96,0.020833333333333332,True
yelp:test:109,0,0,3.33572870658827e-06,148,0.006756756756756757,True
yelp:test:110,0,1,0.9969832301139832,139,0.014388489208633094,True
yelp:test:111,0,0,0.06225356459617615,49,0.0,False
yelp:test:112,0,0,0.00020346227393019944,107,0.028037383177570093,True
yelp:test:113,0,0,1.8305530829820782e-05,59,0.0,True
yelp:test:114,1,1,0.9998462200164795,221,0.013574660633484163,True
yelp:test:115,0,0,0.0001700299180811271,54,0.0,True
yelp:test:116,1,1,0.9965177774429321,45,0.0,False
yelp:test:117,0,0,0.0003523588238749653,129,0.007751937984496124,True
yelp:test:118,0,0,0.0008585937321186066,186,0.021505376344086023,True
yelp:test:119,0,0,0.0006618857150897384,120,0.0,True
